,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg_x,xga,poss_x,attendance,captain,formation,referee,match report,notes,gls,sh_x,sot,sot%,g/sh,g/sot,dist,fk_x,pk,pkatt_x,xg_y,npxg,npxg/sh,g-xg,np:g-xg,cmp_x,cmp_x,cmp_x,cmp_x,att_x,att_x,att_x,att_x,cmp%_x,cmp%_x,cmp%_x,cmp%_x,totdist_x,prgdist_x,ast,xag,xa,kp,1/3_x,ppa,crspa,prgp,att_y,live_x,dead,fk_y,tb,sw,crs,ti,ck,in,out,str,cmp_y,off,blocks_x,sca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,gca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,sota,ga_y,ga_y,saves,save%,cs,psxg,psxg+/-,pkatt_y,pka,pksv,pkm,cmp,att,att,att,cmp%_y,poss_y,touches,def pen,def 3rd_x,mid 3rd_x,att 3rd_x,att pen,live_y,atta_x,succ,succ%,tkld,tkld%,carries,totdist_y,prgdist_y,prgc,1/3_y,cpa,mis,dis,rec,prgr,tkl,tkl,tklw,def 3rd_y,mid 3rd_y,att 3rd_y,tkl,tkl,atta_y,tkl%,lost,blocks_y,sh,pass,int,tkl+int,clr,err,season,team
32,07-04-2019,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Leganés,0.9,0.9,45,16783,Manu García,04-04-2002,Antonio Matéu Lahoz,Match Report,,1,5,0,0,0,,29.4,1,1,1,0.9,0.2,0.03,0.1,-0.2,204,95,72,33,352,126,116,84,58,75.4,62.1,39.3,3961,1754,0,0.1,0.1,2,27,1,0,27,352,301,49,14,1,2,14,21,3,1,2,0,204,2,7,12,8,1,2,0,0,0,0,0,2,1,0,0,2,8,1,2,0,0,0,0,0,2,1,0,0,5,1,1,4,80,0,1.2,0.2,0,0,0,0,9,26,19,9,34.6,45,448,52,151,190,113,4,447,9,6,66.7,3,33.3,154,803,393,8,6,1,13,6,203,26,11,5,7,4,5,2,11,5,12,41.7,7,4,1,3,11,22,31,0,2020,Alaves
34,07-04-2019,12:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Alavés,0.9,0.9,55,16783,Unai Bustinza,03-05-2002,Antonio Matéu Lahoz,Match Report,,1,9,5,55.6,0.11,0.2,18.5,1,0,0,0.9,0.9,0.11,0.1,0.1,298,120,139,35,436,156,178,84,68.3,76.9,78.1,41.7,5651,2094,1,0.9,0.9,8,31,11,2,50,436,373,61,18,3,5,22,33,3,0,2,0,298,2,5,18,14,2,0,0,2,0,1,0,1,0,0,0,2,14,2,0,0,2,0,1,0,1,0,0,0,1,1,1,0,100,0,1,0,1,1,0,0,5,22,28,5,22.7,55,530,35,151,235,152,16,530,12,7,58.3,5,41.7,284,1249,687,6,5,4,14,6,295,49,9,3,5,8,1,0,9,3,9,33.3,6,6,2,4,4,13,24,0,2020,Leganes
44,07-04-2019,20:45,La Liga,Matchweek 31,Sun,Away,L,1,2,Betis,1.5,1.8,44,28475,Mario Gaspar,03-04-2003,Javier Estrada,Match Report,,1,9,3,33.3,0.11,0.33,16,1,0,1,1.5,0.7,0.08,-0.5,0.3,336,135,144,46,433,152,165,85,77.6,88.8,87.3,54.1,6313,2328,1,0.6,0.7,8,15,9,3,29,433,384,47,14,0,5,10,19,3,1,1,0,336,2,12,18,12,0,3,1,0,0,0,0,2,0,1,0,1,12,0,3,1,0,0,0,0,2,0,1,0,6,2,2,4,66.7,0,2.8,0.8,0,0,0,0,4,12,19,8,33.3,44,515,62,198,216,105,19,514,19,11,57.9,8,42.1,256,1439,822,11,8,5,9,5,336,29,16,2,10,7,7,2,16,2,19,10.5,17,10,5,5,13,29,9,1,2020,Villarreal
34,07-04-2019,18:30,La Liga,Matchweek 31,Sun,Home,D,2,2,Huesca,2.4,1.3,55,19824,José Luis Morales,03-05-2002,Carlos del Cerro,Match Report,,2,13,7,53.8,0.08,0.14,20.6,1,1,1,2.4,1.6,0.12,-0.4,-0.6,280,120,115,30,387,137,142,80,72.4,87.6,81,37.5,4941,2327,1,1.2,0.7,9,32,10,0,49,387,331,56,11,2,4,24,20,9,7,2,0,280,0,8,26,20,2,2,0,1,1,0,0,3,1,0,0,4,20,2,2,0,1,1,0,0,3,1,0,0,4,2,2,2,50,0,1,-1,0,0,0,0,4,15,18,13,26.7,55,505,57,152,211,144,23,504,23,9,39.1,14,60.9,221,1529,902,21,6,6,16,17,278,49,14,4,10,6,7,1,14,4,13,30.8,9,12,2,10,12,26,22,0,2020,Levante
34,07-04-2019,16:15,La Liga,Matchweek 31,Sun,Home,L,0,2,Sevilla,1.4,2.1,39,17989,Javi Moyano,4-2-3-1,José Sánchez,Match Report,,0,10,5,50,0,0,16.2,0,0,0,1.4,1.4,0.14,-1.4,-1.4,257,108,98,44,378,130,125,92,68,83.1,78.4,47.8,5103,2045,0,0.8,0.6,8,18,6,2,19,378,326,46,14,0,2,22,13,6,2,4,0,257,6,10,17,13,0,2,0,1,0,0,0,1,0,0,0,0,13,0,2,0,1,0,0,0,1,0,0,0,4,2,2,2,50,0,1.3,-0.7,0,0,0,0,10,29,31,10,34.5,39,479,52,192,215,74,18,479,12,10,83.3,2,16.7,222,1279,702,17,12,4,10,6,256,19,16,6,6,6,9,1,16,6,15,40,9,14,4,10,11,27,24,1,2020,Valladolid
32,07-04-2019,18:30,La Liga,Matchweek 31,Sun,Home,W,3,1,Real Sociedad,3,1.4,48,20519,Hugo Mallo,4-1-3-2,Mario Melero,Match Report,,3,10,3,30,0.2,0.67,14.2,0,1,1,3,2.2,0.22,0,-0.2,307,118,143,35,412,139,175,69,74.5,84.9,81.7,50.7,5683,2114,2,1.9,1.5,8,18,5,4,23,412,373,38,11,0,2,26,16,2,0,2,0,307,1,9,19,16,4,0,0,0,0,0,0,1,1,2,0,5,16,4,0,0,0,0,0,0,1,1,2,0,7,1,1,6,100,0,1.9,0.9,1,1,0,0,5,17,23,7,29.4,48,530,52,199,198,141,19,529,11,6,54.5,5,45.5,232,1131,538,13,12,3,9,7,302,22,31,10,19,18,9,4,31,10,18,55.6,8,11,2,9,8,39,18,0,2020,Celta Vigo
32,07-04-2019,18:30,La Liga,Matchweek 31,Sun,Away,D,2,2,Levante,1.3,2.4,45,19824,Jorge Pulido,04-03-2003,Carlos del Cerro,Match Report,,2,17,4,23.5,0.12,0.5,14.1,1,0,0,1.3,1.3,0.08,0.7,0.7,217,80,90,35,323,100,124,73,67.2,80,72.6,47.9,4337,2170,1,0.8,0.9,12,17,11,4,30,323,268,54,21,1,4,16,23,1,1,0,0,217,1,10,34,21,0,4,2,4,0,0,0,4,2,1,0,4,21,0,4,2,4,0,0,0,4,2,1,0,8,2,2,6,87.5,0,2.6,0.6,1,1,0,0,10,20,19,6,50,45,458,62,154,199,112,26,458,13,9,69.2,4,30.8,215,1232,667,18,21,3,12,10,215,30,31,14,19,17,12,2,31,14,23,60.9,9,7,2,5,9,40,31,1,2020,Huesca
49,13-04-2019,16:15,La Liga,Matchweek 32,Sat,Away,D,0,0,Huesca,1.1,0.2,73,7332,Marc-André ter Stegen,3-1-4-2,Guillermo Cuadra,Match Report,,0,10,2,20,0,0,15.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1,600,272,271,51,688,287,296,80,87.2,94.8,91.6,63.8,10500,3297,0,0.9,0.7,6,48,7,1,59,688,632,48,21,1,6,11,15,5,1,4,0,600,8,9,15,9,0,3,0,0,0,3,0,0,0,0,0,0,9,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,100,1,0.2,0.2,0,0,0,0,4,8,28,6,50,73,795,60,220,431,152,17,795,22,10,45.5,12,54.5,533,2625,1369,14,14,2,14,28,596,59,24,14,11,9,13,2,24,14,23,60.9,9,3,0,3,8,32,21,0,2020,Barcelona
44,13-04-2019,18:30,La Liga,Matchweek 32,Sat,Home,W,2,0,Celta Vigo,1.5,0.5,56,55269,Koke,04-04-2002,Ricardo de Burgos,Match Report,,2,11,4,36.4,0.18,0.5,19.4,1,0,0,1.5,1.5,0.14,0.5,0.5,581,331,176,32,661,352,196,51,87.9,94,89.8,62.7,8405,2834,1,1.4,0.6,9,40,8,0,43,661,618,41,14,5,6,7,21,1,1,0,0,581,2,7,17,11,2,1,0,2,1,0,0,1,1,2,0,4,11,2,1,0,2,1,0,0,1,1,2,0,3,0,0,3,100,1,0.5,0.5,0,0,0,0,4,9,11,4,44.4,56,776,55,214,386,182,25,776,20,10,50,10,50,475,2400,1300,31,20,11,11,17,577,43,19,7,16,9,7,3,19,7,28,25,21,13,3,10,13,32,17,0,2020,Atletico Madrid
54,13-04-2019,20:45,La Liga,Matchweek 32,Sat,Home,W,3,2,Betis,2,1,39,42855,Jesús Navas,04-04-2002,Alejandro Hernández,Match Report,,3,11,5,45.5,0.27,0.6,18.9,0,0,0,2,2,0.18,1,1,264,139,99,21,370,161,111,70,71.4,86.3,89.2,30,4417,1721,3,1.9,1.6,9,24,11,3,38,370,317,49,13,1,3,15,19,5,5,0,0,264,4,12,15,13,6,0,0,0,0,1,0,0,0,1,0,6,13,6,0,0,0,0,1,0,0,0,1,0,6,2,2,4,66.7,0,1.1,-0.9,0,0,0,0,3,19,21,9,15.8,39,476,72,182,165,137,21,476,9,7,77.8,2,22.2,233,1253,722,14,8,3,13,11,263,38,17,6,11,8,3,6,17,6,9,66.7,3,11,3,8,7,24,25,2,2020,Sevilla
37,13-04-2019,13:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,0.5,1.4,56,18143,Víctor Sánchez,04-04-2002,Ignacio Iglesias,Match Report,,1,6,2,33.3,0.17,0.5,20.8,0,0,0,0.5,0.5,0.09,0.5,0.5,378,148,175,52,504,172,211,102,75,86,82.9,51,7352,2663,0,0.1,0.3,2,29,6,2,43,504,444,56,19,2,3,11,19,4,0,1,1,378,4,14,7,5,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,3,1,1,2,66.7,0,1.2,0.2,0,0,0,0,6,23,30,12,26.1,56,607,75,230,294,94,12,607,21,15,71.4,6,28.6,339,1943,903,11,9,1,11,8,374,42,11,2,7,3,8,0,11,2,8,25,6,8,4,4,8,19,36,0,2020,Espanyol
47,13-04-2019,20:45,La Liga,Matchweek 32,Sat,Away,L,2,3,Sevilla,1,2,61,42855,Andrés Guardado,3-1-4-2,Alejandro Hernández,Match Report,,2,12,6,50,0.17,0.33,19.5,2,0,0,1,1,0.09,1,1,484,246,168,37,582,270,186,69,83.2,91.1,90.3,53.6,7593,2526,1,0.7,0.9,7,26,9,2,36,582,524,53,19,3,2,20,21,4,2,2,0,484,5,8,18,12,3,1,0,1,0,0,0,3,1,1,0,4,12,3,1,0,1,0,0,0,3,1,1,0,5,3,3,2,40,0,2.8,-0.2,0,0,0,0,2,7,29,5,28.6,61,691,61,210,301,185,18,691,9,3,33.3,6,66.7,421,1965,997,18,17,4,17,11,482,36,13,2,11,7,4,2,13,2,9,22.2,7,11,2,9,11,24,21,0,2020,Real Betis
33,13-04-2019,13:00,La Liga,Matchweek 32,Sat,Away,L,1,2,Espanyol,1.4,0.5,44,18143,Manu García,04-04-2002,Ignacio Iglesias,Match Report,,1,13,3,23.1,0.08,0.33,13.4,0,0,0,1.4,1.4,0.1,-0.4,-0.4,275,131,104,38,394,158,140,81,69.8,82.9,74.3,46.9,5119,2391,0,0.7,0.7,10,28,6,2,38,394,343,49,16,0,6,30,18,8,5,2,0,275,2,8,24,16,2,4,0,2,0,1,0,1,0,0,0,2,16,2,4,0,2,0,1,0,1,0,0,0,2,2,2,1,0,0,0.7,-0.3,0,0,0,0,6,13,19,4,46.2,44,503,43,157,225,128,21,503,8,6,75,2,25,276,1361,704,11,8,3,14,9,272,38,14,6,6,3,8,3,14,6,21,28.6,15,14,2,12,12,26,20,1,2020,Alaves
33,13-04-2019,18:30,La Liga,Matchweek 32,Sat,Away,L,0,2,Atlético Madrid,0.5,1.5,44,55269,Hugo Mallo,4-2-3-1,Ricardo de Burgos,Match Report,,0,10,3,30,0,0,17.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,429,176,193,44,517,198,215,72,83,88.9,89.8,61.1,7836,2513,0,0.3,0.4,7,24,10,2,45,517,478,39,10,1,5,15,16,2,2,0,0,429,0,10,18,13,0,0,0,2,0,2,0,1,0,0,0,0,13,0,0,0,2,0,2,0,1,0,0,0,4,2,2,2,50,0,1.9,-0.1,0,0,0,0,5,16,27,8,31.3,44,615,59,190,297,137,21,615,28,21,75,7,25,322,1973,1014,14,21,5,11,12,426,44,27,10,12,14,11,2,27,10,20,50,10,10,3,7,9,36,9,0,2020,Celta Vigo
33,13-04-2019,16:15,La Liga,Matchweek 32,Sat,Home,D,0,0,Barcelona,0.2,1.1,27,7332,Xabier Etxeita,4-1-4-1,Guillermo Cuadra,Match Report,,0,6,1,16.7,0,0,20.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,151,60,52,35,253,78,84,74,59.7,76.9,61.9,47.3,3410,2013,0,0.1,0.3,3,14,2,2,12,253,197,53,21,1,2,20,18,6,2,2,0,151,3,6,8,2,0,4,0,2,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,2,0,0,2,100,1,1,1,0,0,0,0,13,22,17,7,59.1,27,381,42,134,146,105,15,381,23,9,39.1,14,60.9,144,1026,526,17,6,3,15,10,147,12,40,12,18,19,13,8,40,12,22,54.5,10,11,3,8,10,50,17,1,2020,Huesca
50,14-04-2019,20:45,La Liga,Matchweek 32,Sun,Home,W,3,1,Levante,2.4,0.3,53,42120,Daniel Parejo,04-04-2002,Alberto Undiano,Match Report,,3,23,6,26.1,0.13,0.5,14.9,0,0,0,2.4,2.4,0.11,0.6,0.6,401,186,154,52,495,205,179,86,81,90.7,86,60.5,7296,2544,2,1.5,1.5,20,23,12,3,36,495,439,56,20,2,9,17,15,8,1,2,2,401,0,11,40,28,3,7,1,0,0,4,1,1,0,0,0,5,28,3,7,1,0,0,4,1,1,0,0,0,3,1,1,3,66.7,0,0.3,0.3,0,0,0,0,1,16,16,11,6.3,53,593,53,191,259,152,36,593,18,10,55.6,8,44.4,317,1882,1108,32,20,7,8,6,399,34,13,12,7,7,6,0,13,12,17,70.6,5,5,0,5,11,24,22,0,2020,Valencia
37,14-04-2019,12:00,La Liga,Matchweek 32,Sun,Away,D,2,2,Valladolid,1.6,1.5,41,16909,Djené,04-04-2002,José Luis Munuera,Match Report,,2,7,2,28.6,0.14,0.5,21.6,0,1,1,1.6,0.8,0.11,0.4,0.2,157,63,57,34,301,98,88,96,52.2,64.3,64.8,35.4,3652,1888,1,0.7,0.4,4,24,5,2,21,301,238,61,26,0,8,15,22,3,1,2,0,157,2,9,12,5,1,3,1,1,0,0,0,3,2,0,0,4,5,1,3,1,1,0,0,0,3,2,0,0,4,2,2,2,75,0,2.2,0.2,1,1,0,0,9,35,33,7,25.7,41,406,64,165,146,100,11,405,15,10,66.7,5,33.3,143,866,421,10,3,0,8,9,155,20,9,4,5,4,5,0,9,4,12,33.3,8,12,3,9,8,17,30,0,2020,Getafe
35,14-04-2019,14:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Rayo Vallecano,2.7,1,47,38732,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,3,14,7,50,0.21,0.43,16.1,0,0,1,2.7,1.8,0.13,0.3,1.2,242,113,91,36,350,133,126,72,69.1,85,72.2,50,4762,2025,3,1.6,1.3,11,26,9,1,41,350,297,50,16,3,4,16,24,3,1,0,0,242,3,10,27,12,4,4,1,5,0,3,0,3,1,0,0,6,12,4,4,1,5,0,3,0,3,1,0,0,4,2,2,2,50,0,1.9,-0.1,0,0,0,0,8,24,25,4,33.3,47,484,43,141,194,155,33,483,24,12,50,12,50,249,1310,649,18,9,6,14,9,241,41,32,11,15,12,13,7,32,11,33,33.3,22,10,2,8,11,43,22,0,2020,Athletic Club
35,14-04-2019,16:15,La Liga,Matchweek 32,Sun,Home,D,1,1,Eibar,0.4,1.5,38,24308,Mikel Oyarzabal,4-2-3-1,Santiago Jaime,Match Report,,1,3,2,66.7,0.33,0.5,14.1,0,0,0,0.4,0.4,0.13,0.6,0.6,201,80,77,38,353,111,123,94,56.9,72.1,62.6,40.4,4059,1942,1,0.4,0.1,3,6,1,1,7,353,290,56,17,0,4,5,22,0,0,0,0,201,7,4,6,4,2,1,0,0,0,0,0,1,0,0,0,2,4,2,1,0,0,0,0,0,1,0,0,0,2,1,1,1,50,0,0.4,-0.6,0,0,0,0,11,26,29,15,42.3,38,458,74,209,213,43,4,458,16,8,50,8,50,142,714,278,3,6,0,13,16,201,7,14,6,8,10,2,2,14,6,15,40,9,17,3,14,12,26,18,0,2020,Real Sociedad
33,14-04-2019,16:15,La Liga,Matchweek 32,Sun,Away,D,1,1,Real Sociedad,1.5,0.4,62,24308,Gonzalo Escalante,04-04-2002,Santiago Jaime,Match Report,,1,17,2,11.8,0.06,0.5,17.4,2,0,0,1.5,1.5,0.09,-0.5,-0.5,422,141,174,71,584,170,214,135,72.3,82.9,81.3,52.6,8507,2834,0,1.2,1,11,35,8,4,42,584,524,60,20,0,10,18,31,3,0,3,0,422,0,14,32,20,1,2,0,1,0,2,0,6,1,1,0,2,20,1,2,0,1,0,2,0,6,1,1,0,2,1,1,1,50,0,1,0,0,0,0,0,9,27,36,4,33.3,62,680,35,127,412,148,21,680,15,9,60,6,40,320,1448,585,12,15,3,13,8,420,41,24,8,15,6,14,4,24,8,16,50,8,3,0,3,7,31,9,0,2020,Eibar
46,14-04-2019,18:30,La Liga,Matchweek 32,Sun,Away,W,1,0,Girona,1.4,1.3,42,11535,Mario Gaspar,4-2-3-1,Adrián Cordero,Match Report,,1,17,6,35.3,0.06,0.17,18.4,0,0,0,1.4,1.4,0.08,-0.4,-0.4,307,139,112,41,395,165,124,73,77.7,84.2,90.3,56.2,5584,2622,1,1.2,0.4,14,18,6,1,31,395,354,40,13,1,2,9,11,5,1,2,1,307,1,11,31,25,2,2,0,4,0,0,0,0,0,0,0,2,25,2,2,0,4,0,0,0,0,0,0,0,5,0,0,5,100,1,1.2,1.2,0,0,0,0,11,21,20,10,52.4,42,518,82,207,221,96,19,518,17,9,52.9,8,47.1,258,1544,818,25,17,10,12,7,306,31,16,8,9,12,4,0,16,8,17,47.1,9,11,4,7,11,27,44,0,2020,Villarreal
35,14-04-2019,20:45,La Liga,Matchweek 32,Sun,Away,L,1,3,Valencia,0.3,2.4,47,42120,José Luis Morales,3-1-4-2,Alberto Undiano,Match Report,,0,6,3,50,0,0,21.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,338,154,147,30,433,174,178,64,78.1,88.5,82.6,46.9,5950,2024,0,0.3,0.5,6,38,4,0,50,433,389,43,12,3,3,11,13,3,3,0,0,338,1,6,12,11,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,6,3,3,3,50,0,2.2,-0.8,0,0,0,0,5,13,14,11,38.5,47,533,59,130,277,131,10,533,17,5,29.4,12,70.6,288,1994,1208,26,17,5,11,1,337,50,14,8,10,6,7,1,14,8,18,44.4,10,13,4,9,8,22,20,0,2020,Levante
35,14-04-2019,12:00,La Liga,Matchweek 32,Sun,Home,D,2,2,Getafe,1.5,1.6,59,16909,Javi Moyano,04-04-2002,José Luis Munuera,Match Report,,2,7,3,42.9,0.14,0.33,18.3,0,1,1,1.5,0.7,0.1,0.5,0.3,292,122,128,39,437,153,162,94,66.8,79.7,79,41.5,5813,2780,1,0.6,0.5,5,21,6,3,27,437,380,52,19,1,2,21,18,5,1,3,0,292,5,11,15,11,3,2,0,2,0,0,0,0,0,0,0,3,11,3,2,0,2,0,0,0,0,0,0,0,3,2,2,1,66.7,0,1.8,-0.2,1,1,0,0,11,30,30,7,36.7,59,542,53,186,241,122,20,541,12,8,66.7,4,33.3,245,1241,647,10,8,5,16,5,288,27,14,5,6,4,7,3,14,5,15,33.3,10,7,2,5,10,24,23,0,2020,Valladolid
37,14-04-2019,18:30,La Liga,Matchweek 32,Sun,Home,L,0,1,Villarreal,1.3,1.4,58,11535,Cristhian Stuani,4-2-3-1,Adrián Cordero,Match Report,,0,14,5,35.7,0,0,12.8,0,0,0,1.3,1.3,0.09,-1.3,-1.3,437,159,206,64,547,184,237,105,79.9,86.4,86.9,61,8747,2894,0,1.1,1,11,43,9,3,56,547,498,47,12,1,5,47,16,9,5,4,0,437,2,12,26,17,0,5,0,2,0,0,0,2,0,0,0,0,17,0,5,0,2,0,0,0,2,0,0,0,6,1,1,5,83.3,0,1.5,0.5,0,0,0,0,6,7,14,8,85.7,58,642,42,147,307,195,28,642,17,9,52.9,8,47.1,355,2232,1252,32,16,6,9,8,435,56,15,8,9,6,5,4,15,8,17,47.1,9,15,5,10,6,21,8,0,2020,Girona
33,14-04-2019,14:00,La Liga,Matchweek 32,Sun,Away,L,2,3,Athletic Club,1,2.7,53,38732,Alberto García,4-2-3-1,Juan Martínez,Match Report,,2,8,4,50,0.25,0.5,22.4,0,0,0,1,1,0.12,1,1,295,148,92,27,402,173,111,71,73.4,85.5,82.9,38,4605,1846,1,0.9,0.7,5,16,3,1,21,402,346,54,12,1,7,18,22,6,2,4,0,295,2,11,15,11,3,1,0,3,1,0,0,0,0,0,0,4,11,3,1,0,3,1,0,0,0,0,0,0,8,3,3,4,62.5,0,2.9,-0.1,1,0,1,0,5,20,27,10,25,53,518,68,192,238,97,7,518,33,22,66.7,11,33.3,283,1307,590,9,14,1,19,21,293,21,21,12,15,13,6,2,21,12,24,50,12,9,3,6,13,34,19,2,2020,Rayo Vallecano
48,15-04-2019,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,1.2,0.6,69,12118,Marcelo,04-03-2003,David Medié,Match Report,,1,13,6,46.2,0.08,0.17,18.4,1,0,0,1.2,1.2,0.1,-0.2,-0.2,639,284,225,98,734,304,241,134,87.1,93.4,93.4,73.1,11669,3073,0,0.8,0.5,9,52,6,0,55,734,690,44,13,1,17,18,19,5,1,0,0,639,0,10,24,20,0,0,0,2,0,1,1,1,0,0,0,1,20,0,0,0,2,0,1,1,1,0,0,0,2,1,1,1,50,0,0.3,-0.7,0,0,0,0,2,7,22,5,28.6,69,835,42,195,429,215,14,835,21,13,61.9,8,38.1,460,2418,1195,18,19,3,16,5,635,55,13,7,8,8,3,2,13,7,11,63.6,4,10,1,9,7,20,16,0,2020,Real Madrid
35,15-04-2019,21:00,La Liga,Matchweek 32,Mon,Home,D,1,1,Real Madrid,0.6,1.2,31,12118,Unai Bustinza,05-03-2002,David Medié,Match Report,,1,5,2,40,0.2,0.5,14.3,0,0,0,0.6,0.6,0.12,0.4,0.4,207,104,65,32,324,122,91,86,63.9,85.2,71.4,37.2,3940,1688,1,0.6,0.7,4,17,2,1,19,324,271,50,11,0,5,11,23,1,0,1,0,207,3,9,8,7,2,1,0,0,0,0,0,0,0,0,0,2,7,2,1,0,0,0,0,0,0,0,0,0,6,1,1,5,83.3,0,1.6,0.6,0,0,0,0,11,29,19,13,37.9,31,410,60,148,170,94,8,410,11,4,36.4,7,63.6,152,823,405,7,4,1,7,6,207,19,13,8,8,7,4,2,13,8,21,38.1,13,9,1,8,11,24,17,0,2020,Leganes
34,19-04-2019,21:00,La Liga,Matchweek 33,Fri,Home,D,2,2,Valladolid,1.3,2,46,13568,Manu García,04-04-2002,Javier Estrada,Match Report,,2,10,3,30,0.2,0.67,15.4,2,0,0,1.3,1.3,0.13,0.7,0.7,245,119,88,30,377,145,120,85,65,82.1,73.3,35.3,4258,1949,0,0.5,0.3,5,21,1,1,25,377,319,57,15,0,1,14,27,5,4,0,0,245,1,9,14,5,0,2,0,1,0,2,0,4,1,0,0,1,5,0,2,0,1,0,2,0,4,1,0,0,7,2,2,5,85.7,0,3,1,1,1,0,0,4,15,13,7,26.7,46,495,53,177,226,95,9,495,13,7,53.8,6,46.2,215,1036,559,13,7,0,16,5,243,24,13,4,11,7,5,1,13,4,7,57.1,3,7,2,5,6,19,34,0,2020,Alaves
36,19-04-2019,21:00,La Liga,Matchweek 33,Fri,Away,D,2,2,Alavés,2,1.3,54,13568,Borja Fernández,04-04-2002,Javier Estrada,Match Report,,2,11,6,54.5,0.09,0.17,18,0,1,1,2,1.3,0.12,0,-0.3,305,137,119,47,440,163,153,107,69.3,84,77.8,43.9,5936,2316,1,0.7,0.4,7,26,6,1,51,440,374,65,17,2,5,24,32,7,6,1,0,305,1,9,23,13,1,4,1,2,0,1,0,3,2,0,0,4,13,1,4,1,2,0,1,0,3,2,0,0,3,2,2,1,33.3,0,1.1,-0.9,0,0,0,0,9,26,29,6,34.6,54,553,39,138,280,138,17,552,7,3,42.9,4,57.1,293,1273,629,12,10,3,22,9,300,51,11,6,6,5,5,1,11,6,13,46.2,7,10,2,8,13,24,20,1,2020,Valladolid
51,20-04-2019,20:45,La Liga,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,1.1,1.5,50,75470,Lionel Messi,04-03-2003,Pablo González,Match Report,,2,11,4,36.4,0.18,0.5,15.9,2,0,0,1.1,1.1,0.1,0.9,0.9,452,214,179,52,555,233,214,77,81.4,91.8,83.6,67.5,8057,2906,2,0.7,0.9,8,35,5,0,39,555,512,37,10,8,5,10,13,4,3,0,0,452,6,16,20,13,3,2,1,1,0,1,0,3,0,0,0,4,13,3,2,1,1,0,1,0,3,0,0,0,2,1,1,1,50,0,1.3,0.3,0,0,0,0,9,15,28,8,60,50,658,61,191,294,180,27,658,17,11,64.7,6,35.3,428,1892,900,21,15,9,10,8,449,38,13,5,7,3,7,3,13,5,11,45.5,6,12,2,10,12,25,20,0,2020,Barcelona
45,20-04-2019,16:15,La Liga,Matchweek 33,Sat,Away,W,1,0,Eibar,1.3,0.6,48,4750,Diego Godín,4-2-3-1,Alberola Rojas,Match Report,,1,8,4,50,0.13,0.25,15.3,0,0,0,1.3,1.3,0.16,-0.3,-0.3,309,145,103,47,439,174,134,90,70.4,83.3,76.9,52.2,5696,2600,1,1.3,1.3,7,20,2,0,27,439,379,56,12,3,1,14,20,8,3,2,0,309,4,12,13,5,2,4,0,0,0,1,0,3,0,0,0,2,5,2,4,0,0,0,1,0,3,0,0,0,2,0,0,2,100,1,0.2,0.2,0,0,0,0,11,27,19,15,40.7,48,551,70,252,222,82,15,551,11,7,63.6,4,36.4,235,1414,640,16,5,7,14,10,306,26,22,9,15,18,4,0,22,9,15,60,6,7,1,6,7,29,31,0,2020,Atletico Madrid
36,20-04-2019,20:45,La Liga,Matchweek 33,Sat,Away,L,1,2,Barcelona,1.5,1.1,50,75470,Mikel Oyarzabal,04-03-2003,Pablo González,Match Report,,1,9,2,22.2,0.11,0.5,15.5,0,0,0,1.5,1.5,0.19,-0.5,-0.5,454,213,196,36,558,231,231,71,81.4,92.2,84.8,50.7,7834,2523,1,1.2,0.9,7,25,6,2,31,558,511,47,17,6,4,13,16,2,0,2,0,454,0,11,17,14,2,0,0,1,0,1,0,0,0,1,0,2,14,2,0,0,1,0,1,0,0,0,1,0,4,2,2,2,50,0,0.9,-1.1,0,0,0,0,4,8,55,9,50,50,643,86,260,286,101,9,643,11,6,54.5,5,45.5,384,2275,1088,14,9,3,8,8,452,31,14,6,6,9,4,1,14,6,17,35.3,11,18,2,16,11,25,13,0,2020,Real Sociedad
